ter;ters;Nazwa;24.11;25.11;26.11;27.11;28.11;29.11;30.11;01.12;02.12;03.12;04.12;05.12;06.12;07.12;08.12;09.12;10.12;11.12;12.12;13.12;14.12;15.12;16.12;17.12;18.12;19.12;20.12;21.12;22.12;23.12;24.12;25.12;26.12;27.12;28.12;29.12;30.12;31.12;01.01;02.01;03.01;04.01;05.01;06.01;07.01;08.01;09.01;10.01;11.01;12.01;13.01;14.01;15.01;16.01;17.01;18.01;19.01;20.01;21.01;22.01;23.01;24.01;25.01;26.01;27.01;28.01;29.01;30.01;31.01;01.02;02.02;03.02;04.02;05.02;06.02;07.02;08.02;09.02;10.02;11.02;12.02;13.02;14.02;15.02;16.02;17.02;18.02;19.02;20.02;21.02;22.02;23.02;24.02;25.02;26.02;27.02;28.02;01.03;02.03;03.03;04.03;05.03;06.03;07.03;08.03;09.03;10.03;11.03;12.03;13.03;14.03;15.03;16.03;17.03;18.03;19.03;20.03;21.03;22.03;23.03;24.03;25.03;26.03;27.03;28.03;29.03;30.03;31.03;01.04;02.04;03.04;04.04;05.04;06.04;07.04;08.04;09.04;10.04;11.04;12.04;13.04;14.04;15.04;16.04;17.04;18.04;19.04;20.04;21.04;22.04;23.04;24.04;25.04;26.04;27.04;28.04;29.04;30.04;01.05;02.05;03.05;04.05;05.05;06.05;07.05;08.05;09.05;10.05;11.05;12.05;13.05;14.05;15.05;16.05;17.05;18.05;19.05;20.05;21.05;22.05;23.05;24.05;25.05;26.05;27.05;28.05;29.05;30.05;31.05;01.06;02.06;03.06;04.06;05.06;06.06;07.06;08.06;09.06;10.06;11.06;12.06;13.06;14.06;15.06;16.06;23.11;
201000;2010;Powiat boles³awiecki;62;70;75;45;26;1;7;51;81;55;22;45;20;12;51;49;45;39;32;29;4;27;34;38;24;34;5;2;33;30;36;8;17;6;1;38;32;36;20;24;7;8;27;38;28;23;31;5;8;38;15;21;15;12;14;2;28;17;30;15;22;14;4;23;10;22;18;6;10;2;15;11;11;4;8;7;1;5;9;5;3;2;3;4;11;3;14;8;7;5;2;4;4;11;5;5;3;0;9;12;8;12;16;6;2;8;13;21;12;15;16;3;18;26;22;34;34;16;24;44;24;53;49;33;34;16;57;67;66;89;31;65;5;17;78;45;92;72;28;17;37;96;81;42;71;21;14;53;50;68;34;44;13;6;44;64;24;15;21;8;2;4;36;33;18;29;7;10;16;31;11;11;12;7;5;19;16;16;7;10;3;2;3;16;8;2;4;5;1;4;3;1;2;2;0;0;7;5;6;4;4;0;0;1;2;1604;5991
202000;2020;Powiat dzier¿oniowski;33;4;20;52;24;34;21;14;19;12;27;20;12;6;6;16;11;14;12;10;8;8;15;6;7;13;11;1;2;14;8;10;3;0;2;4;13;12;15;8;5;1;2;1;18;5;10;2;0;3;7;10;10;14;4;6;3;1;19;5;8;15;2;6;4;14;5;4;6;0;5;4;6;7;12;0;5;3;1;18;18;9;12;0;5;6;32;19;13;18;10;10;10;31;20;34;21;7;9;10;47;10;23;31;6;17;11;32;40;36;33;35;12;34;74;38;85;62;67;18;44;82;86;76;23;120;22;48;114;86;77;49;37;18;14;63;92;65;70;27;22;58;57;55;66;28;28;13;28;54;39;59;40;4;9;6;30;21;20;22;3;3;2;14;25;14;8;3;6;0;12;5;6;9;2;4;3;7;2;4;2;0;1;1;2;1;3;1;3;2;8;4;0;1;0;0;1;0;1;3;0;2;0;1;2;2308;6101
203000;2030;Powiat g³ogowski;19;23;44;47;78;34;13;19;32;32;24;26;13;7;16;16;28;19;20;12;6;15;16;21;12;15;10;1;8;23;11;12;9;3;4;1;21;24;11;9;8;2;15;20;19;7;19;23;2;8;21;25;11;13;8;4;5;5;17;8;17;6;2;4;15;7;12;8;5;9;2;11;9;6;4;6;2;2;4;1;11;6;5;1;5;9;12;8;8;5;3;4;19;6;18;19;16;10;7;19;21;17;30;24;9;3;17;30;29;27;27;28;19;54;65;53;79;47;23;22;67;88;85;107;60;30;51;102;112;88;91;76;28;22;21;96;132;91;61;45;14;49;110;74;48;21;25;26;33;59;44;23;26;13;7;36;34;24;24;10;10;10;10;25;18;10;6;8;7;12;16;16;4;7;7;3;2;7;4;9;0;3;8;2;1;4;1;1;0;0;2;1;0;3;0;1;0;1;2;1;1;0;0;0;0;2122;6420
204000;2040;Powiat górowski;3;8;5;48;18;3;6;19;17;2;2;30;6;2;13;9;14;4;14;4;0;4;8;11;11;5;1;1;1;8;4;6;1;0;0;9;15;14;7;0;3;0;14;14;7;5;3;8;0;2;6;2;0;4;5;1;2;3;7;0;2;0;1;0;2;3;7;2;2;0;1;1;1;2;5;3;0;0;2;3;2;4;3;0;1;3;0;2;4;5;0;3;1;3;2;3;1;0;2;16;10;4;4;1;1;4;6;3;11;5;8;0;17;19;14;11;6;8;0;15;21;24;21;19;17;0;21;30;26;24;20;10;8;7;24;29;26;25;14;15;20;23;31;21;18;12;3;11;25;17;6;12;10;3;14;10;7;11;7;4;1;1;7;2;10;7;1;4;5;5;2;1;2;0;0;2;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;641;2000
205000;2050;Powiat jaworski;30;23;22;8;35;3;9;34;11;22;15;41;6;4;17;8;23;12;8;14;2;9;7;20;16;7;2;11;6;4;14;11;5;1;0;2;11;16;5;3;5;1;0;12;11;9;6;3;10;2;6;15;12;6;16;2;2;4;17;8;6;7;9;5;7;11;1;4;5;1;0;6;9;5;6;3;1;2;3;8;5;2;3;2;5;7;6;9;8;3;0;2;4;12;4;5;12;2;2;7;10;6;7;10;0;3;5;14;9;13;28;3;4;15;37;11;14;12;23;9;23;38;35;38;29;20;18;38;38;34;39;30;13;15;11;26;49;27;42;20;14;30;45;29;28;36;7;10;17;26;24;19;37;1;1;10;24;21;21;1;7;2;5;19;2;8;12;8;3;1;5;2;10;3;8;1;2;3;5;3;1;1;0;3;3;4;0;4;1;1;1;1;2;2;0;0;1;1;2;0;0;1;2;0;1;754;2925
206000;2060;Powiat jeleniogórski;40;29;28;21;30;17;11;1;3;10;25;17;11;7;7;5;14;13;11;9;3;10;10;16;13;10;7;7;8;9;29;40;1;18;1;11;11;26;15;0;17;9;8;7;13;10;14;7;8;1;3;9;17;3;6;17;10;4;13;3;10;12;2;8;2;10;13;6;6;4;2;6;11;11;3;8;2;2;2;5;5;5;6;1;7;2;6;6;4;5;8;3;12;6;14;2;10;3;3;4;16;16;14;16;6;8;12;11;26;16;7;14;23;11;19;39;49;29;22;38;38;53;57;81;55;12;66;48;65;43;49;32;35;12;11;46;63;45;30;20;24;26;39;43;43;20;24;9;19;37;32;19;36;2;9;15;25;17;11;22;4;5;7;7;14;6;12;9;4;6;6;7;5;6;5;1;5;5;6;1;1;0;1;2;4;1;5;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1425;4221
261000;2610;Powiat m.Jelenia Góra;59;55;22;22;73;30;4;13;7;15;36;26;12;16;7;18;13;34;24;26;8;10;12;24;26;26;17;11;7;18;20;12;2;4;1;8;6;16;13;2;12;4;19;6;12;14;2;6;7;9;7;9;15;1;6;11;8;4;12;11;12;10;8;15;3;12;13;9;15;1;10;12;10;17;13;15;4;5;3;13;9;10;10;0;6;7;14;9;19;6;5;9;6;21;16;14;13;13;9;11;32;17;27;32;15;14;31;17;54;43;26;29;42;24;47;55;86;51;25;73;49;74;85;101;81;20;96;91;93;97;81;71;54;9;39;42;69;79;54;26;53;37;62;56;57;26;39;23;28;40;41;25;29;14;15;19;32;28;28;22;5;3;16;20;23;12;13;8;6;15;12;11;13;2;6;6;11;9;3;10;5;1;2;1;3;2;1;1;0;2;0;0;1;0;1;0;0;1;0;0;2;0;0;0;0;1087;5317
207000;2070;Powiat kamiennogórski;19;9;2;25;13;23;1;3;17;8;13;15;9;0;8;3;13;13;11;10;1;5;7;3;8;6;5;1;3;5;11;4;1;7;0;1;4;3;8;0;3;0;2;2;6;2;5;5;0;0;0;1;5;0;5;1;2;3;2;2;2;3;0;2;2;5;2;7;1;0;2;7;5;8;14;1;0;1;2;8;7;5;13;1;4;12;5;12;21;21;1;6;8;19;25;25;30;4;19;20;33;31;51;55;8;29;21;44;40;32;46;11;27;77;55;56;29;56;2;26;25;65;49;62;44;1;34;41;38;28;41;21;3;3;7;17;27;27;13;2;10;20;9;16;9;8;5;1;8;7;4;2;3;1;0;3;2;5;3;0;1;0;3;2;0;2;0;1;1;1;0;3;3;2;0;1;2;2;0;0;1;0;0;3;0;0;1;0;0;0;1;1;0;1;0;0;0;1;2;0;2;0;0;0;0;699;2784
208000;2080;Powiat k³odzki;21;6;45;62;74;40;33;15;36;22;37;33;13;13;11;34;23;38;16;23;12;20;27;19;14;16;21;5;8;14;23;10;9;1;3;15;18;27;29;21;3;6;10;10;38;18;17;12;16;4;21;17;25;23;15;10;6;19;44;26;20;9;17;12;29;36;24;11;20;9;4;29;28;22;39;12;20;14;37;31;44;42;24;26;16;37;33;70;47;55;68;33;77;79;126;83;100;68;14;88;95;158;117;100;72;25;71;123;152;146;129;90;28;92;181;134;124;135;100;28;114;96;151;176;66;115;36;89;155;88;88;91;50;21;20;85;113;58;58;45;19;12;100;41;40;18;28;9;21;17;48;29;8;17;7;22;27;18;14;10;21;7;16;8;16;8;15;6;5;14;7;6;12;5;2;2;6;6;4;1;5;2;2;0;2;2;5;0;5;2;3;4;2;4;0;0;2;2;1;0;0;0;0;0;0;3025;10334
